t_s,Re_domo,Im_domo,Abs_domo,Parity
0.0,-1018.4517692923096,588.0034031575692,1176.006806315133,1.0
9.999999999999999e-06,-827.4544646584495,932.3083293862239,1246.547115886974,1.0
1.9999999999999998e-05,-1391.902288308534,-202.6394644326872,1406.5755339632847,1.0
2.9999999999999997e-05,-602.4717462454021,1429.4521940554546,1551.2271852033593,1.0
3.9999999999999996e-05,-1476.942422398549,-633.6719691341739,1607.140032339085,1.0
4.9999999999999996e-05,-632.6159459466594,1410.1128687857117,1545.516495473619,1.0
5.9999999999999995e-05,-1289.8778031223728,-487.5414793335509,1378.9421456531618,1.0
7e-05,-818.9103463684114,824.9918340203837,1162.4223335731072,1.0
7.999999999999999e-05,-988.323644264261,123.91311355745378,996.0612860277683,1.0
8.999999999999999e-05,-981.3255092093688,-51.254073967835524,982.6630832199443,1.0
9.999999999999999e-05,-745.2424314209777,819.8855579929151,1107.9704913920787,1.0
0.00010999999999999999,-990.6222019336582,-772.6936648281398,1256.339065152967,1.0
0.00011999999999999999,-635.2109121529439,1171.5673586779374,1332.6901285887031,1.0
0.00013,-844.2578231177699,-977.8972826395744,1291.9188702427948,1.0
0.00014,-607.3156210802873,952.1827073472401,1129.3733535812041,1.0
0.00015,-642.4592260127766,-595.9868581233684,876.3299562063937,1.0
0.00015999999999999999,-551.6690647315388,266.57599977581265,612.7001882146315,1.0
0.00016999999999999999,-494.03006952503534,119.33740550645201,508.2392408580063,1.0
0.00017999999999999998,-400.50663407689774,-515.2362858443969,652.5902191960397,1.0
0.00018999999999999998,-428.18606731463524,744.9110257815829,859.2064621343019,1.0
0.00019999999999999998,-185.40276700245647,-976.9338102541744,994.3710854755918,1.0
0.00020999999999999998,-378.0940262139011,935.635268565729,1009.1424321881931,1.0
0.00021999999999999998,-9.922343266087012,-893.4339620584802,893.4890583859457,1.0
0.00022999999999999998,-244.70641062211845,615.5298323012101,662.3882561249986,1.0
0.00023999999999999998,37.846531882287415,-347.03382327094545,349.091441415522,1.0
0.00025,11.165077049576897,3.1821360625137096,11.60969144479469,1.0
0.00026,-36.286774125250176,339.3274110394203,341.26210141053264,1.0
0.00027,321.122010610409,-533.6127511751416,622.7856083076866,1.0
0.00028,-125.15055143788337,801.2627840217726,810.9776258217782,1.0
0.00029,545.0271966088006,-697.622203470849,885.2860463255764,1.0
0.0003,-92.7240256364006,838.9903789933571,844.0986914891154,1.0
0.00031,567.4301035223691,-422.60706314494416,707.5122982700734,1.0
0.00031999999999999997,124.05991747216663,509.9796404054881,524.8524523628633,1.0
0.00033,385.7009042061199,113.60121247717733,402.08260716139324,1.0
0.00033999999999999997,458.2828442792183,65.19823587294314,462.89737018219733,1.0
0.00035,124.56492836008914,616.3277388431386,628.7895538611072,1.0
0.00035999999999999997,744.9721810170031,-217.3730019005951,776.0377390594523,1.0
0.00037,-37.601120719129995,852.1220855235401,852.9512840229047,1.0
0.00037999999999999997,824.0971570638084,-192.98066723794636,846.3909629764806,1.0
0.00039,16.69711516276908,767.820984000118,768.0025111454181,1.0
0.00039999999999999996,646.1929864338828,88.67146284605604,652.2484220292141,1.0
0.00041,265.83099164632597,489.04334091810244,556.623306569181,1.0
0.00041999999999999996,308.7794650835255,443.29742928320104,540.2382519466413,1.0
0.00043,560.6599226097138,216.64922465020973,601.0627549285244,1.0
0.00043999999999999996,-2.0018767661495076,679.4933008836765,679.4962497735961,1.0
0.00045,719.0122909636541,98.41599404821466,725.7164614650136,1.0
0.00045999999999999996,-126.25105857774707,707.3062671869936,718.4855498853129,1.0
0.00047,640.4146979499869,156.45315776196009,659.2484933043546,1.0
0.00047999999999999996,-25.940587397109653,566.4837686487765,567.0773970253334,1.0
0.00049,365.8064412034665,303.69419714920986,475.44139261116965,1.0
0.0005,-200.1740822370174,-372.63058152172414,422.9931600920404,-1.0
0.0005099999999999999,-45.307672202225774,-421.9296931465169,424.3553359144883,-1.0
0.00052,-388.56586975868936,-230.87410716168063,451.98040720702704,-1.0
0.00053,160.7703071602435,-440.3266273592855,468.75860570874016,-1.0
0.00054,-418.3571502727798,-177.72267514250797,454.54158714486255,-1.0
0.0005499999999999999,179.48143905921933,-364.9726617273956,406.7168926601748,-1.0
0.00056,-281.8382145960334,-181.44392189008096,335.19349038657293,-1.0
0.00057,57.93892902433483,-252.03734452958534,258.61118021851223,-1.0
0.00058,-74.74475709476567,-186.29482555793365,200.73001953573475,-1.0
0.0005899999999999999,-84.8273190706345,-156.41094896328386,177.93273733719218,-1.0
0.0006,80.1345208985582,-159.37472188403467,178.38678038255765,-1.0
0.00061,-147.0499732592799,-97.49136736417745,176.43203038590224,-1.0
0.00062,118.02244433819145,-106.33396728888704,158.85908839898204,-1.0
0.0006299999999999999,-109.48324049117004,-61.970334464481226,125.80501699887428,-1.0
0.0006399999999999999,66.23763546237302,-52.782713101746936,84.6961578469032,-1.0
0.00065,-33.406663929155094,-31.040024551137403,45.60140698499033,-1.0
0.00066,8.000645510378178,-15.590288535002763,17.523339441652467,-1.0
0.00067,0.8686132975601002,-2.6126182274167533,2.753227753551909,-1.0
0.0006799999999999999,8.627280165213199,8.343844857731549,12.002071073734495,-1.0
0.00069,-35.6988657186675,10.905634929499207,37.32749505143584,-1.0
0.0007,62.639020553548285,28.58614667745189,68.85357418299095,-1.0
0.00071,-96.5506989073267,3.183249908302141,96.60316009050617,-1.0
0.0007199999999999999,102.14498530623783,40.36114704382452,109.82996045662935,-1.0
